Country,Code,Calling Code,Year,CO2_emission_tons,Population_2022,Area,%_of_world,density_km2,GDP_USD,GDP_per_capita_USD
Thailand,TH,66,2004,3206240216.0,71697030.0,513120.0,0.30%,140/km²,172896000000.0,2660.126835
Thailand,TH,66,2005,3429230240.0,71697030.0,513120.0,0.30%,140/km²,189319000000.0,2894.062656
Thailand,TH,66,2006,3655560812.0,71697030.0,513120.0,0.30%,140/km²,221758000000.0,3369.543198
Thailand,TH,66,2007,3884970942.0,71697030.0,513120.0,0.30%,140/km²,262942000000.0,3973.017172
Thailand,TH,66,2008,4111844432.0,71697030.0,513120.0,0.30%,140/km²,291383000000.0,4379.658787
Thailand,TH,66,2009,4354118162.0,71697030.0,513120.0,0.30%,140/km²,281710000000.0,4213.006654
Thailand,TH,66,2010,4609523027.0,71697030.0,513120.0,0.30%,140/km²,341105000000.0,5076.339872
Thailand,TH,66,2011,4863135212.0,71697030.0,513120.0,0.30%,140/km²,370819000000.0,5492.1215
Thailand,TH,66,2012,5133403120.0,71697030.0,513120.0,0.30%,140/km²,397558000000.0,5860.581471
Thailand,TH,66,2013,5421000776.0,71697030.0,513120.0,0.30%,140/km²,420333000000.0,6168.261356
Thailand,TH,66,2014,5703649146.0,71697030.0,513120.0,0.30%,140/km²,407339000000.0,5951.883487
Thailand,TH,66,2015,5989336794.0,71697030.0,513120.0,0.30%,140/km²,401296000000.0,5840.053067
Thailand,TH,66,2016,6272771329.0,71697030.0,513120.0,0.30%,140/km²,413366000000.0,5993.305516
Thailand,TH,66,2017,6558730892.0,71697030.0,513120.0,0.30%,140/km²,456357000000.0,6593.818352
Thailand,TH,66,2018,6834907848.0,71697030.0,513120.0,0.30%,140/km²,506755000000.0,7298.947146
Thailand,TH,66,2019,7106532407.0,71697030.0,513120.0,0.30%,140/km²,544081000000.0,7814.384431
Thailand,TH,66,2020,7364298189.0,71697030.0,513120.0,0.30%,140/km²,499682000000.0,7158.766684
Timor,TL,,1750,0.0,,,,,,
Timor,TL,,1751,0.0,,,,,,
Timor,TL,,1752,0.0,,,,,,
Timor,TL,,1753,0.0,,,,,,
Timor,TL,,1754,0.0,,,,,,
Timor,TL,,1755,0.0,,,,,,
Timor,TL,,1756,0.0,,,,,,
Timor,TL,,1757,0.0,,,,,,
Timor,TL,,1758,0.0,,,,,,
Timor,TL,,1759,0.0,,,,,,
Timor,TL,,1760,0.0,,,,,,
Timor,TL,,1761,0.0,,,,,,
Timor,TL,,1762,0.0,,,,,,
Timor,TL,,1763,0.0,,,,,,
Timor,TL,,1764,0.0,,,,,,
Timor,TL,,1765,0.0,,,,,,
Timor,TL,,1766,0.0,,,,,,
Timor,TL,,1767,0.0,,,,,,
Timor,TL,,1768,0.0,,,,,,
Timor,TL,,1769,0.0,,,,,,
Timor,TL,,1770,0.0,,,,,,
Timor,TL,,1771,0.0,,,,,,
Timor,TL,,1772,0.0,,,,,,
Timor,TL,,1773,0.0,,,,,,
Timor,TL,,1774,0.0,,,,,,
Timor,TL,,1775,0.0,,,,,,
Timor,TL,,1776,0.0,,,,,,
Timor,TL,,1777,0.0,,,,,,
Timor,TL,,1778,0.0,,,,,,
Timor,TL,,1779,0.0,,,,,,
Timor,TL,,1780,0.0,,,,,,
Timor,TL,,1781,0.0,,,,,,
Timor,TL,,1782,0.0,,,,,,
Timor,TL,,1783,0.0,,,,,,
Timor,TL,,1784,0.0,,,,,,
Timor,TL,,1785,0.0,,,,,,
Timor,TL,,1786,0.0,,,,,,
Timor,TL,,1787,0.0,,,,,,
Timor,TL,,1788,0.0,,,,,,
Timor,TL,,1789,0.0,,,,,,
Timor,TL,,1790,0.0,,,,,,
Timor,TL,,1791,0.0,,,,,,
Timor,TL,,1792,0.0,,,,,,
Timor,TL,,1793,0.0,,,,,,
Timor,TL,,1794,0.0,,,,,,
Timor,TL,,1795,0.0,,,,,,
Timor,TL,,1796,0.0,,,,,,
Timor,TL,,1797,0.0,,,,,,
Timor,TL,,1798,0.0,,,,,,
Timor,TL,,1799,0.0,,,,,,
Timor,TL,,1800,0.0,,,,,,
Timor,TL,,1801,0.0,,,,,,
Timor,TL,,1802,0.0,,,,,,
Timor,TL,,1803,0.0,,,,,,
Timor,TL,,1804,0.0,,,,,,
Timor,TL,,1805,0.0,,,,,,
Timor,TL,,1806,0.0,,,,,,
Timor,TL,,1807,0.0,,,,,,
Timor,TL,,1808,0.0,,,,,,
Timor,TL,,1809,0.0,,,,,,
Timor,TL,,1810,0.0,,,,,,
Timor,TL,,1811,0.0,,,,,,
Timor,TL,,1812,0.0,,,,,,
Timor,TL,,1813,0.0,,,,,,
Timor,TL,,1814,0.0,,,,,,
Timor,TL,,1815,0.0,,,,,,
Timor,TL,,1816,0.0,,,,,,
Timor,TL,,1817,0.0,,,,,,
Timor,TL,,1818,0.0,,,,,,
Timor,TL,,1819,0.0,,,,,,
Timor,TL,,1820,0.0,,,,,,
Timor,TL,,1821,0.0,,,,,,
Timor,TL,,1822,0.0,,,,,,
Timor,TL,,1823,0.0,,,,,,
Timor,TL,,1824,0.0,,,,,,
Timor,TL,,1825,0.0,,,,,,
Timor,TL,,1826,0.0,,,,,,
Timor,TL,,1827,0.0,,,,,,
Timor,TL,,1828,0.0,,,,,,
Timor,TL,,1829,0.0,,,,,,
Timor,TL,,1830,0.0,,,,,,
Timor,TL,,1831,0.0,,,,,,
Timor,TL,,1832,0.0,,,,,,
Timor,TL,,1833,0.0,,,,,,
Timor,TL,,1834,0.0,,,,,,
Timor,TL,,1835,0.0,,,,,,
Timor,TL,,1836,0.0,,,,,,
Timor,TL,,1837,0.0,,,,,,
Timor,TL,,1838,0.0,,,,,,
Timor,TL,,1839,0.0,,,,,,
Timor,TL,,1840,0.0,,,,,,
Timor,TL,,1841,0.0,,,,,,
Timor,TL,,1842,0.0,,,,,,
Timor,TL,,1843,0.0,,,,,,
Timor,TL,,1844,0.0,,,,,,
Timor,TL,,1845,0.0,,,,,,
Timor,TL,,1846,0.0,,,,,,
Timor,TL,,1847,0.0,,,,,,
Timor,TL,,1848,0.0,,,,,,
Timor,TL,,1849,0.0,,,,,,
Timor,TL,,1850,0.0,,,,,,
Timor,TL,,1851,0.0,,,,,,
Timor,TL,,1852,0.0,,,,,,
Timor,TL,,1853,0.0,,,,,,
Timor,TL,,1854,0.0,,,,,,
Timor,TL,,1855,0.0,,,,,,
Timor,TL,,1856,0.0,,,,,,
Timor,TL,,1857,0.0,,,,,,
Timor,TL,,1858,0.0,,,,,,
Timor,TL,,1859,0.0,,,,,,
Timor,TL,,1860,0.0,,,,,,
Timor,TL,,1861,0.0,,,,,,
Timor,TL,,1862,0.0,,,,,,
Timor,TL,,1863,0.0,,,,,,
Timor,TL,,1864,0.0,,,,,,
Timor,TL,,1865,0.0,,,,,,
Timor,TL,,1866,0.0,,,,,,
Timor,TL,,1867,0.0,,,,,,
Timor,TL,,1868,0.0,,,,,,
Timor,TL,,1869,0.0,,,,,,
Timor,TL,,1870,0.0,,,,,,
Timor,TL,,1871,0.0,,,,,,
Timor,TL,,1872,0.0,,,,,,
Timor,TL,,1873,0.0,,,,,,
Timor,TL,,1874,0.0,,,,,,
Timor,TL,,1875,0.0,,,,,,
Timor,TL,,1876,0.0,,,,,,
Timor,TL,,1877,0.0,,,,,,
Timor,TL,,1878,0.0,,,,,,
Timor,TL,,1879,0.0,,,,,,
Timor,TL,,1880,0.0,,,,,,
Timor,TL,,1881,0.0,,,,,,
Timor,TL,,1882,0.0,,,,,,
Timor,TL,,1883,0.0,,,,,,
Timor,TL,,1884,0.0,,,,,,
Timor,TL,,1885,0.0,,,,,,
Timor,TL,,1886,0.0,,,,,,
Timor,TL,,1887,0.0,,,,,,
Timor,TL,,1888,0.0,,,,,,
Timor,TL,,1889,0.0,,,,,,
Timor,TL,,1890,0.0,,,,,,
Timor,TL,,1891,0.0,,,,,,
Timor,TL,,1892,0.0,,,,,,
Timor,TL,,1893,0.0,,,,,,
Timor,TL,,1894,0.0,,,,,,
Timor,TL,,1895,0.0,,,,,,
Timor,TL,,1896,0.0,,,,,,
Timor,TL,,1897,0.0,,,,,,
Timor,TL,,1898,0.0,,,,,,
Timor,TL,,1899,0.0,,,,,,
Timor,TL,,1900,0.0,,,,,,
Timor,TL,,1901,0.0,,,,,,
Timor,TL,,1902,0.0,,,,,,
Timor,TL,,1903,0.0,,,,,,
Timor,TL,,1904,0.0,,,,,,
Timor,TL,,1905,0.0,,,,,,
Timor,TL,,1906,0.0,,,,,,
Timor,TL,,1907,0.0,,,,,,
Timor,TL,,1908,0.0,,,,,,
Timor,TL,,1909,0.0,,,,,,
Timor,TL,,1910,0.0,,,,,,
Timor,TL,,1911,0.0,,,,,,
Timor,TL,,1912,0.0,,,,,,
Timor,TL,,1913,0.0,,,,,,
Timor,TL,,1914,0.0,,,,,,
Timor,TL,,1915,0.0,,,,,,
Timor,TL,,1916,0.0,,,,,,
Timor,TL,,1917,0.0,,,,,,
Timor,TL,,1918,0.0,,,,,,
Timor,TL,,1919,0.0,,,,,,
Timor,TL,,1920,0.0,,,,,,
Timor,TL,,1921,0.0,,,,,,
Timor,TL,,1922,0.0,,,,,,
Timor,TL,,1923,0.0,,,,,,
Timor,TL,,1924,0.0,,,,,,
Timor,TL,,1925,0.0,,,,,,
Timor,TL,,1926,0.0,,,,,,
Timor,TL,,1927,0.0,,,,,,
Timor,TL,,1928,0.0,,,,,,
Timor,TL,,1929,0.0,,,,,,
Timor,TL,,1930,0.0,,,,,,
Timor,TL,,1931,0.0,,,,,,
Timor,TL,,1932,0.0,,,,,,
Timor,TL,,1933,0.0,,,,,,
Timor,TL,,1934,0.0,,,,,,
Timor,TL,,1935,0.0,,,,,,
Timor,TL,,1936,0.0,,,,,,
Timor,TL,,1937,0.0,,,,,,
Timor,TL,,1938,0.0,,,,,,
Timor,TL,,1939,0.0,,,,,,
Timor,TL,,1940,0.0,,,,,,
Timor,TL,,1941,0.0,,,,,,
Timor,TL,,1942,0.0,,,,,,
Timor,TL,,1943,0.0,,,,,,
Timor,TL,,1944,0.0,,,,,,
Timor,TL,,1945,0.0,,,,,,
Timor,TL,,1946,0.0,,,,,,
Timor,TL,,1947,0.0,,,,,,
Timor,TL,,1948,0.0,,,,,,
Timor,TL,,1949,0.0,,,,,,
Timor,TL,,1950,0.0,,,,,,
Timor,TL,,1951,0.0,,,,,,
Timor,TL,,1952,0.0,,,,,,
Timor,TL,,1953,0.0,,,,,,
Timor,TL,,1954,0.0,,,,,,
Timor,TL,,1955,0.0,,,,,,
Timor,TL,,1956,0.0,,,,,,
Timor,TL,,1957,0.0,,,,,,
Timor,TL,,1958,0.0,,,,,,
Timor,TL,,1959,0.0,,,,,,
Timor,TL,,1960,0.0,,,,,,
Timor,TL,,1961,0.0,,,,,,
Timor,TL,,1962,0.0,,,,,,
Timor,TL,,1963,0.0,,,,,,
Timor,TL,,1964,0.0,,,,,,
Timor,TL,,1965,0.0,,,,,,
Timor,TL,,1966,0.0,,,,,,
Timor,TL,,1967,0.0,,,,,,
Timor,TL,,1968,0.0,,,,,,
Timor,TL,,1969,0.0,,,,,,
Timor,TL,,1970,0.0,,,,,,
Timor,TL,,1971,0.0,,,,,,
Timor,TL,,1972,0.0,,,,,,
Timor,TL,,1973,0.0,,,,,,
Timor,TL,,1974,0.0,,,,,,
Timor,TL,,1975,0.0,,,,,,
Timor,TL,,1976,0.0,,,,,,
Timor,TL,,1977,0.0,,,,,,
Timor,TL,,1978,0.0,,,,,,
Timor,TL,,1979,0.0,,,,,,
Timor,TL,,1980,0.0,,,,,,
Timor,TL,,1981,0.0,,,,,,
Timor,TL,,1982,0.0,,,,,,
Timor,TL,,1983,0.0,,,,,,
Timor,TL,,1984,0.0,,,,,,
Timor,TL,,1985,0.0,,,,,,
Timor,TL,,1986,0.0,,,,,,
Timor,TL,,1987,0.0,,,,,,
Timor,TL,,1988,0.0,,,,,,
Timor,TL,,1989,0.0,,,,,,
Timor,TL,,1990,0.0,,,,,,
Timor,TL,,1991,0.0,,,,,,
Timor,TL,,1992,0.0,,,,,,
Timor,TL,,1993,0.0,,,,,,
Timor,TL,,1994,0.0,,,,,,
Timor,TL,,1995,0.0,,,,,,
Timor,TL,,1996,0.0,,,,,,
Timor,TL,,1997,0.0,,,,,,
Timor,TL,,1998,0.0,,,,,,
Timor,TL,,1999,0.0,,,,,,
Timor,TL,,2000,0.0,,,,,,
Timor,TL,,2001,0.0,,,,,,
Timor,TL,,2002,161216.0,,,,,,
Timor,TL,,2003,322432.0,,,,,,
Timor,TL,,2004,498304.0,,,,,,
Timor,TL,,2005,674176.0,,,,,,
Timor,TL,,2006,853712.0,,,,,,
Timor,TL,,2007,1036912.0,,,,,,
Timor,TL,,2008,1238432.0,,,,,,
Timor,TL,,2009,1465600.0,,,,,,
Timor,TL,,2010,1700096.0,,,,,,
Timor,TL,,2011,1945584.0,,,,,,
Timor,TL,,2012,2238704.0,,,,,,
Timor,TL,,2013,2780976.0,,,,,,
Timor,TL,,2014,3389200.0,,,,,,
Timor,TL,,2015,3990096.0,,,,,,
Timor,TL,,2016,4484736.0,,,,,,
Timor,TL,,2017,4983040.0,,,,,,
Timor,TL,,2018,5492336.0,,,,,,
Timor,TL,,2019,6017304.0,,,,,,
Timor,TL,,2020,6543008.0,,,,,,
Togo,TG,228,1750,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1751,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1752,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1753,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1754,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1755,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1756,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1757,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1758,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1759,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1760,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1761,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1762,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1763,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1764,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1765,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1766,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1767,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1768,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1769,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1770,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1771,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1772,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1773,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1774,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1775,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1776,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1777,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1778,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1779,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1780,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1781,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1782,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1783,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1784,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1785,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1786,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1787,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1788,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1789,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1790,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1791,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1792,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1793,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1794,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1795,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1796,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1797,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1798,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1799,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1800,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1801,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1802,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1803,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1804,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1805,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1806,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1807,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1808,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1809,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1810,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1811,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1812,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1813,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1814,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1815,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1816,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1817,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1818,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1819,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1820,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1821,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1822,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1823,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1824,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1825,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1826,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1827,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1828,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1829,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1830,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1831,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1832,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1833,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1834,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1835,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1836,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1837,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1838,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1839,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1840,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1841,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1842,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1843,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1844,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1845,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1846,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1847,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1848,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1849,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1850,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1851,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1852,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1853,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1854,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1855,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1856,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1857,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1858,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1859,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1860,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1861,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1862,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1863,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1864,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1865,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1866,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1867,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1868,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1869,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1870,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1871,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1872,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1873,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1874,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1875,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1876,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1877,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1878,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1879,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1880,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1881,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1882,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1883,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1884,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1885,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1886,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1887,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1888,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1889,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1890,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1891,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1892,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1893,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1894,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1895,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1896,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1897,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1898,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1899,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1900,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1901,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1902,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1903,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1904,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1905,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1906,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1907,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1908,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1909,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1910,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1911,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1912,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1913,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1914,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1915,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1916,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1917,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1918,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1919,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1920,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1921,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1922,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1923,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1924,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1925,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1926,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1927,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1928,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1929,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1930,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1931,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1932,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1933,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1934,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1935,0.0,8848699.0,56785.0,0.00%,156/km²,,
Togo,TG,228,1936,0.0,8848699.0,56785.0,0.00%,156/km²,,
