Country,Code,Calling Code,Year,CO2_emission_tons,Population_2022,Area,%_of_world,density_km2
Sri Lanka,LK,94,1808,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1809,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1810,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1811,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1812,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1813,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1814,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1815,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1816,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1817,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1818,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1819,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1820,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1821,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1822,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1823,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1824,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1825,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1826,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1827,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1828,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1829,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1830,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1831,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1832,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1833,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1834,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1835,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1836,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1837,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1838,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1839,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1840,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1841,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1842,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1843,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1844,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1845,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1846,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1847,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1848,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1849,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1850,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1851,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1852,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1853,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1854,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1855,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1856,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1857,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1858,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1859,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1860,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1861,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1862,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1863,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1864,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1865,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1866,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1867,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1868,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1869,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1870,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1871,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1872,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1873,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1874,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1875,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1876,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1877,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1878,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1879,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1880,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1881,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1882,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1883,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1884,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1885,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1886,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1887,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1888,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1889,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1890,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1891,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1892,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1893,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1894,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1895,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1896,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1897,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1898,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1899,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1900,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1901,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1902,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1903,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1904,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1905,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1906,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1907,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1908,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1909,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1910,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1911,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1912,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1913,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1914,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1915,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1916,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1917,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1918,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1919,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1920,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1921,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1922,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1923,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1924,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1925,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1926,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1927,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1928,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1929,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1930,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1931,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1932,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1933,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1934,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1935,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1936,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1937,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1938,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1939,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1940,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1941,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1942,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1943,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1944,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1945,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1946,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1947,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1948,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1949,0.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1950,1626816.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1951,3172757.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1952,5110776.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1953,7177005.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1954,8961046.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1955,10624205.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1956,12041816.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1957,14360920.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1958,16309842.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1959,18364959.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1960,20621626.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1961,22955267.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1962,25516046.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1963,28047573.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1964,30318956.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1965,32974999.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1966,35634736.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1967,38579819.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1968,41817904.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1969,46132967.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1970,49726044.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1971,52919507.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1972,56457386.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1973,60141678.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1974,63070979.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1975,65963964.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1976,68762731.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1977,71673769.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1978,75109313.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1979,78918329.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1980,82306928.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1981,86312498.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1982,90779387.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1983,95634285.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1984,99486386.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1985,103402952.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1986,107063253.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1987,111090170.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1988,114546808.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1989,117993819.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1990,121824639.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1991,125962875.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1992,131069211.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1993,136044642.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1994,141479847.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1995,147294124.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1996,154264703.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1997,161784996.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1998,169520922.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,1999,178037539.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,2000,188171638.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,2001,198498007.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,2002,209446027.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,2003,220399068.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,2004,232546431.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,2005,244481656.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,2006,256274197.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,2007,268426107.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,2008,280413398.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,2009,293358043.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,2010,306409030.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,2011,321295182.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,2012,337093284.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,2013,351772340.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,2014,369463327.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,2015,389293610.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,2016,412320711.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,2017,435351164.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,2018,456349546.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,2019,479174439.0,21832143.0,65610.0,0.00%,333/km²
Sri Lanka,LK,94,2020,500280693.0,21832143.0,65610.0,0.00%,333/km²
Sudan,SD,249,1750,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1751,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1752,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1753,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1754,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1755,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1756,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1757,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1758,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1759,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1760,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1761,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1762,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1763,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1764,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1765,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1766,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1767,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1768,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1769,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1770,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1771,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1772,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1773,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1774,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1775,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1776,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1777,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1778,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1779,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1780,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1781,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1782,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1783,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1784,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1785,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1786,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1787,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1788,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1789,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1790,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1791,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1792,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1793,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1794,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1795,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1796,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1797,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1798,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1799,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1800,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1801,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1802,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1803,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1804,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1805,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1806,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1807,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1808,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1809,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1810,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1811,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1812,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1813,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1814,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1815,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1816,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1817,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1818,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1819,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1820,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1821,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1822,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1823,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1824,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1825,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1826,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1827,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1828,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1829,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1830,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1831,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1832,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1833,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1834,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1835,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1836,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1837,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1838,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1839,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1840,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1841,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1842,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1843,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1844,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1845,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1846,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1847,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1848,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1849,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1850,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1851,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1852,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1853,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1854,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1855,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1856,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1857,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1858,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1859,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1860,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1861,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1862,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1863,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1864,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1865,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1866,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1867,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1868,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1869,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1870,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1871,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1872,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1873,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1874,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1875,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1876,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1877,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1878,0.0,46874204.0,1886068.0,1.20%,25/km²
Sudan,SD,249,1879,0.0,46874204.0,1886068.0,1.20%,25/km²
